Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Liga_BBVA,2030365,2016-01-24,21,Real Betis Balompié,Real Madrid,1,1,1,8,2,8,1,9,10,9,3,2,0,0,6,32,45,55
Liga_BBVA,2030366,2016-01-22,21,Real Sporting de Gijón,Real Sociedad,5,1,3,3,1,5,6,2,4,4,2,2,0,0,12,27,47,53
Liga_BBVA,2030367,2016-01-24,21,RC Deportivo de La Coruña,Valencia CF,1,1,4,4,3,6,8,6,13,9,3,3,0,0,17,21,49,51
Liga_BBVA,2030368,2016-01-31,22,UD Las Palmas,RC Celta de Vigo,2,1,5,4,5,1,7,3,12,16,6,4,0,1,11,12,52,48
Liga_BBVA,2030369,2016-01-31,22,Sevilla FC,Levante UD,3,1,6,9,4,11,5,9,5,7,1,1,0,0,22,18,54,46
Liga_BBVA,2030370,2016-01-30,22,FC Barcelona,Atlético Madrid,2,1,4,4,4,3,8,6,7,18,0,5,0,2,12,12,64,36
Liga_BBVA,2030371,2016-01-30,22,SD Eibar,Málaga CF,1,2,2,2,5,2,1,2,9,15,1,3,0,0,22,11,55,45
Liga_BBVA,2030372,2016-01-30,22,Getafe CF,Athletic Bilbao,0,1,3,5,5,7,7,5,6,10,4,5,1,0,19,11,50,50
Liga_BBVA,2030373,2016-01-30,22,Villarreal CF,Granada CF,1,0,6,6,5,2,8,0,8,9,4,3,0,0,19,15,61,39
Liga_BBVA,2030374,2016-01-31,22,Real Madrid,RCD Espanyol,6,0,5,9,8,5,3,1,16,18,1,5,0,0,17,12,73,27
Liga_BBVA,2030375,2016-01-30,22,Real Sociedad,Real Betis Balompié,2,1,4,2,3,3,3,4,12,9,1,4,0,0,18,12,57,43
Liga_BBVA,2030376,2016-01-31,22,Valencia CF,Real Sporting de Gijón,0,1,5,2,11,3,6,3,7,8,0,2,0,0,25,6,68,32
Liga_BBVA,2030377,2016-02-01,22,RC Deportivo de La Coruña,Rayo Vallecano,2,2,4,3,10,2,5,4,4,7,0,0,0,0,13,11,53,47
Liga_BBVA,2030378,2016-02-06,23,Rayo Vallecano,UD Las Palmas,2,0,8,4,7,5,5,5,11,11,3,1,0,0,22,10,49,51
Liga_BBVA,2030379,2016-02-07,23,RC Celta de Vigo,Sevilla FC,1,1,13,3,12,4,10,5,14,15,3,5,0,1,35,17,52,48
Liga_BBVA,2030380,2016-02-07,23,Levante UD,FC Barcelona,0,2,4,5,7,8,2,5,12,9,4,3,0,0,16,17,38,62
Liga_BBVA,2030381,2016-02-06,23,Atlético Madrid,SD Eibar,3,1,4,2,8,3,5,2,15,19,2,3,0,0,16,12,46,54
Liga_BBVA,2030382,2016-02-05,23,Málaga CF,Getafe CF,3,0,3,2,3,3,4,6,10,10,3,3,0,0,16,20,45,55
Liga_BBVA,2030383,2016-02-06,23,Athletic Bilbao,Villarreal CF,0,0,2,5,7,1,5,3,17,18,6,6,1,1,27,7,72,28
Liga_BBVA,2030384,2016-02-07,23,Granada CF,Real Madrid,1,2,6,6,5,8,3,6,13,5,3,2,0,0,12,8,37,63
Liga_BBVA,2030385,2016-02-08,23,RCD Espanyol,Real Sociedad,0,5,1,3,5,3,4,5,14,11,1,2,0,0,11,8,52,48
Liga_BBVA,2030386,2016-02-07,23,Real Betis Balompié,Valencia CF,1,0,1,2,4,4,4,5,11,13,4,7,0,1,9,19,49,51
Liga_BBVA,2030387,2016-02-06,23,Real Sporting de Gijón,RC Deportivo de La Coruña,1,1,6,4,6,0,4,3,10,13,2,2,0,0,16,10,38,62
Liga_BBVA,2030388,2016-02-14,24,Sevilla FC,UD Las Palmas,2,0,4,8,3,3,8,3,10,7,1,3,0,0,27,14,52,48
Liga_BBVA,2030389,2016-02-14,24,FC Barcelona,RC Celta de Vigo,6,1,7,4,7,6,1,1,9,16,0,4,0,0,16,5,57,43
Liga_BBVA,2030390,2016-02-14,24,SD Eibar,Levante UD,2,0,6,4,8,4,8,2,16,11,3,2,0,0,23,18,55,45
Liga_BBVA,2030391,2016-02-14,24,Getafe CF,Atlético Madrid,0,1,6,3,6,2,5,5,9,9,2,3,0,0,22,11,50,50
Liga_BBVA,2030392,2016-02-13,24,Villarreal CF,Málaga CF,1,0,6,2,4,5,5,1,14,14,2,1,0,0,14,27,69,31
Liga_BBVA,2030393,2016-02-13,24,Real Madrid,Athletic Bilbao,4,2,8,4,6,6,5,2,4,6,3,2,1,0,9,26,55,45
Liga_BBVA,2030394,2016-02-14,24,Real Sociedad,Granada CF,3,0,3,4,5,9,7,13,4,13,1,2,0,0,16,11,49,51
Liga_BBVA,2030395,2016-02-13,24,Valencia CF,RCD Espanyol,2,1,9,10,7,9,9,9,5,10,1,3,0,0,26,10,68,32
Liga_BBVA,2030396,2016-02-13,24,RC Deportivo de La Coruña,Real Betis Balompié,2,2,17,0,7,2,11,0,14,12,1,0,0,0,33,9,51,49
Liga_BBVA,2030397,2016-02-12,24,Real Sporting de Gijón,Rayo Vallecano,2,2,4,6,5,8,3,7,8,9,3,4,0,0,15,15,44,56
Liga_BBVA,2030398,2016-02-21,25,Rayo Vallecano,Sevilla FC,2,2,3,6,8,4,3,17,14,19,6,2,0,0,24,18,52,48
Liga_BBVA,2030399,2016-02-20,25,UD Las Palmas,FC Barcelona,1,2,7,8,9,3,3,6,10,12,1,2,0,0,15,10,31,69
Liga_BBVA,2030400,2016-02-20,25,RC Celta de Vigo,SD Eibar,3,2,6,4,6,4,6,1,6,19,3,2,0,0,10,8,64,36
Liga_BBVA,2030401,2016-02-19,25,Levante UD,Getafe CF,3,0,3,9,6,4,6,8,12,13,2,2,0,0,16,30,65,35
Liga_BBVA,2030402,2016-02-21,25,Atlético Madrid,Villarreal CF,0,0,6,2,6,4,10,2,7,7,2,2,0,0,21,2,52,48
Liga_BBVA,2030403,2016-02-21,25,Málaga CF,Real Madrid,1,1,8,7,4,5,6,6,11,12,5,2,0,0,18,18,43,57
Liga_BBVA,2030404,2016-02-21,25,Athletic Bilbao,Real Sociedad,0,1,4,5,5,3,9,3,22,16,7,6,0,0,18,8,54,46
Liga_BBVA,2030405,2016-02-21,25,Granada CF,Valencia CF,1,2,4,7,8,2,6,3,18,18,2,3,0,0,18,6,50,50
Liga_BBVA,2030406,2016-02-20,25,RCD Espanyol,RC Deportivo de La Coruña,1,0,13,11,3,6,7,4,14,3,3,1,0,0,17,26,48,52
Liga_BBVA,2030407,2016-02-20,25,Real Betis Balompié,Real Sporting de Gijón,1,1,7,2,7,1,10,4,12,15,2,3,0,0,13,10,52,48
Liga_BBVA,2030408,2016-02-28,26,FC Barcelona,Sevilla FC,2,1,9,4,7,8,6,7,13,10,3,2,0,0,12,13,62,38
Liga_BBVA,2030409,2016-02-26,26,SD Eibar,UD Las Palmas,0,1,7,5,3,6,6,6,15,9,4,1,0,0,25,10,55,45
Liga_BBVA,2030410,2016-02-27,26,Getafe CF,RC Celta de Vigo,0,1,6,3,8,5,4,5,9,5,3,4,0,0,17,8,49,51
Liga_BBVA,2030411,2016-02-28,26,Villarreal CF,Levante UD,3,0,0,3,5,4,3,4,13,8,0,4,0,1,9,15,49,51
Liga_BBVA,2030412,2016-02-27,26,Real Madrid,Atlético Madrid,0,1,8,5,7,3,2,5,17,10,3,4,0,0,24,9,67,33
Liga_BBVA,2030413,2016-02-27,26,Real Sociedad,Málaga CF,1,1,4,4,4,3,8,3,17,14,4,5,0,0,30,5,50,50
Liga_BBVA,2030414,2016-02-28,26,Valencia CF,Athletic Bilbao,0,3,4,3,3,6,7,7,6,9,2,0,0,0,21,14,49,51
Liga_BBVA,2030415,2016-02-28,26,RC Deportivo de La Coruña,Granada CF,0,1,5,7,8,4,6,6,12,12,2,3,1,0,44,10,63,37
Liga_BBVA,2030416,2016-02-27,26,Real Sporting de Gijón,RCD Espanyol,2,4,3,5,7,3,5,2,7,3,5,2,1,0,16,8,47,53
Liga_BBVA,2030417,2016-02-27,26,Real Betis Balompié,Rayo Vallecano,2,2,12,3,8,4,8,8,7,10,2,3,0,0,16,27,45,55
Liga_BBVA,2030418,2016-03-03,27,Rayo Vallecano,FC Barcelona,1,5,3,5,3,9,3,5,17,8,0,2,2,0,12,10,38,62
Liga_BBVA,2030419,2016-03-02,27,Sevilla FC,SD Eibar,1,0,7,7,6,5,12,6,11,9,1,4,0,1,25,26,58,42
Liga_BBVA,2030420,2016-03-01,27,UD Las Palmas,Getafe CF,4,0,3,6,4,3,2,6,13,8,5,4,0,1,17,18,51,49
Liga_BBVA,2030421,2016-03-02,27,RC Celta de Vigo,Villarreal CF,0,0,10,4,5,2,9,2,8,18,2,5,0,0,25,4,54,46
Liga_BBVA,2030422,2016-03-02,27,Levante UD,Real Madrid,1,3,3,8,8,10,3,10,10,7,2,1,0,0,18,23,43,57
Liga_BBVA,2030423,2016-03-01,27,Atlético Madrid,Real Sociedad,3,0,5,2,6,5,8,1,13,7,1,2,0,0,11,16,58,42
Liga_BBVA,2030424,2016-03-02,27,Málaga CF,Valencia CF,1,2,3,6,7,2,4,5,18,14,6,5,0,0,20,14,46,54
Liga_BBVA,2030425,2016-03-02,27,Athletic Bilbao,RC Deportivo de La Coruña,4,1,2,4,4,2,1,2,2,10,1,3,0,0,12,12,50,50
Liga_BBVA,2030426,2016-03-03,27,Granada CF,Real Sporting de Gijón,2,0,7,0,3,2,4,1,8,9,7,5,0,1,15,10,53,47
Liga_BBVA,2030427,2016-03-03,27,RCD Espanyol,Real Betis Balompié,0,3,7,3,8,1,5,0,9,5,4,2,0,0,20,3,43,57
Liga_BBVA,2030428,2016-03-06,28,SD Eibar,FC Barcelona,0,4,2,4,5,3,6,2,17,8,3,2,0,0,23,13,36,64
Liga_BBVA,2030429,2016-03-05,28,Getafe CF,Sevilla FC,1,1,5,5,7,3,10,9,3,5,5,2,0,0,20,16,46,54
Liga_BBVA,2030430,2016-03-05,28,Villarreal CF,UD Las Palmas,0,1,5,4,7,5,6,2,7,4,1,2,0,0,31,9,40,60
Liga_BBVA,2030431,2016-03-05,28,Real Madrid,RC Celta de Vigo,7,1,8,3,4,4,10,5,13,12,2,3,0,0,12,10,48,52
Liga_BBVA,2030432,2016-03-06,28,Real Sociedad,Levante UD,1,1,3,3,11,3,10,3,5,4,4,3,0,0,23,4,61,39
Liga_BBVA,2030433,2016-03-06,28,Valencia CF,Atlético Madrid,1,3,7,5,2,12,6,7,9,6,3,1,1,0,14,17,52,48
Liga_BBVA,2030434,2016-03-05,28,RC Deportivo de La Coruña,Málaga CF,3,3,6,0,6,3,10,4,9,10,4,5,0,1,26,13,55,45
Liga_BBVA,2030435,2016-03-06,28,Real Sporting de Gijón,Athletic Bilbao,0,2,2,4,3,3,3,0,13,9,1,3,0,1,14,11,34,66
Liga_BBVA,2030436,2016-03-06,28,Real Betis Balompié,Granada CF,2,0,4,5,5,4,6,4,5,16,5,7,1,1,11,12,58,42
Liga_BBVA,2030437,2016-03-07,28,RCD Espanyol,Rayo Vallecano,2,1,7,2,1,4,8,3,11,10,5,4,1,0,15,27,35,65
Liga_BBVA,2030438,2016-03-12,29,Rayo Vallecano,SD Eibar,1,1,3,1,7,5,8,0,17,16,5,3,0,1,23,19,62,38
Liga_BBVA,2030439,2016-03-12,29,FC Barcelona,Getafe CF,6,0,4,1,5,6,5,3,5,13,0,3,0,0,9,3,61,39
Liga_BBVA,2030440,2016-03-13,29,Sevilla FC,Villarreal CF,4,2,2,7,8,3,5,8,10,12,3,1,1,0,22,18,60,40
Liga_BBVA,2030441,2016-03-13,29,UD Las Palmas,Real Madrid,1,2,7,4,6,6,6,5,5,10,4,5,0,1,12,12,47,53
Liga_BBVA,2030442,2016-03-12,29,RC Celta de Vigo,Real Sociedad,1,0,1,7,5,6,5,3,19,8,3,2,0,0,5,21,47,53
Liga_BBVA,2030443,2016-03-13,29,Levante UD,Valencia CF,1,0,5,4,7,3,8,0,16,18,2,4,0,0,19,16,50,50
Liga_BBVA,2030444,2016-03-12,29,Atlético Madrid,RC Deportivo de La Coruña,3,0,7,2,7,3,10,1,6,6,1,1,0,0,14,5,54,46
Liga_BBVA,2030445,2016-03-11,29,Málaga CF,Real Sporting de Gijón,1,0,4,5,9,4,3,4,9,13,2,4,0,0,21,14,59,41
Liga_BBVA,2030446,2016-03-13,29,Athletic Bilbao,Real Betis Balompié,3,1,8,0,6,2,5,6,8,7,1,1,0,0,16,8,58,42
Liga_BBVA,2030447,2016-03-14,29,Granada CF,RCD Espanyol,1,1,5,3,2,6,2,8,11,21,7,3,1,0,13,31,63,37
Liga_BBVA,2030448,2016-03-18,30,Getafe CF,SD Eibar,1,1,3,10,3,10,3,3,7,4,2,2,0,0,11,20,50,50
Liga_BBVA,2030449,2016-03-20,30,Villarreal CF,FC Barcelona,2,2,9,6,6,5,4,4,17,9,8,4,0,0,6,15,38,62
Liga_BBVA,2030450,2016-03-20,30,Real Madrid,Sevilla FC,4,0,13,1,5,4,8,8,8,7,2,2,0,0,27,16,61,39
Liga_BBVA,2030451,2016-03-19,30,Real Sociedad,UD Las Palmas,0,1,7,7,7,4,11,5,12,7,4,5,0,0,43,4,66,34
Liga_BBVA,2030452,2016-03-20,30,Valencia CF,RC Celta de Vigo,0,2,5,3,6,8,4,5,12,15,1,0,0,0,12,10,46,54
Liga_BBVA,2030453,2016-03-19,30,RC Deportivo de La Coruña,Levante UD,2,1,8,0,6,3,2,1,5,4,2,3,0,0,20,7,51,49
Liga_BBVA,2030454,2016-03-19,30,Real Sporting de Gijón,Atlético Madrid,2,1,4,1,4,4,7,2,11,5,5,2,0,0,13,8,47,53
Liga_BBVA,2030455,2016-03-19,30,Real Betis Balompié,Málaga CF,0,1,10,4,6,7,5,7,10,6,3,2,0,0,20,12,47,53
Liga_BBVA,2030456,2016-03-20,30,RCD Espanyol,Athletic Bilbao,2,1,6,8,8,5,6,2,3,7,3,3,0,0,8,19,43,57
Liga_BBVA,2030457,2016-03-19,30,Granada CF,Rayo Vallecano,2,2,3,5,8,14,6,12,8,10,3,5,1,0,6,26,36,64
Liga_BBVA,2030458,2016-04-01,31,Rayo Vallecano,Getafe CF,2,0,9,8,3,8,9,6,10,10,4,5,1,0,25,11,59,41
Liga_BBVA,2030459,2016-04-03,31,SD Eibar,Villarreal CF,1,2,6,3,2,3,4,3,13,7,3,3,0,0,24,10,49,51
Liga_BBVA,2030460,2016-04-02,31,FC Barcelona,Real Madrid,1,2,6,6,9,4,4,3,9,11,3,4,0,1,6,8,67,33
Liga_BBVA,2030461,2016-04-03,31,Sevilla FC,Real Sociedad,1,2,8,3,7,3,8,3,20,9,4,5,0,1,42,15,48,52
Liga_BBVA,2030462,2016-04-02,31,UD Las Palmas,Valencia CF,2,1,5,4,4,1,8,2,4,15,2,4,0,0,16,10,59,41
Liga_BBVA,2030463,2016-04-02,31,RC Celta de Vigo,RC Deportivo de La Coruña,1,1,3,3,5,3,11,0,8,5,4,4,0,1,17,9,57,43
Liga_BBVA,2030464,2016-04-04,31,Levante UD,Real Sporting de Gijón,0,0,8,6,9,5,4,6,17,14,6,4,1,0,21,16,55,45
Liga_BBVA,2030465,2016-04-02,31,Atlético Madrid,Real Betis Balompié,5,1,10,4,5,3,5,5,13,12,1,3,0,0,20,7,50,50
Liga_BBVA,2030466,2016-04-03,31,Málaga CF,RCD Espanyol,1,1,6,2,4,4,5,1,14,15,2,4,0,0,17,12,56,44
Liga_BBVA,2030467,2016-04-03,31,Athletic Bilbao,Granada CF,1,1,1,3,5,4,13,1,16,14,2,5,0,0,18,11,58,42
Liga_BBVA,2030468,2016-04-10,32,Villarreal CF,Getafe CF,2,0,4,7,6,12,8,5,3,10,2,2,0,0,20,24,55,45
Liga_BBVA,2030469,2016-04-09,32,Real Madrid,SD Eibar,4,0,2,3,7,4,6,7,2,8,1,3,0,0,17,14,71,29
Liga_BBVA,2030470,2016-04-09,32,Real Sociedad,FC Barcelona,1,0,0,10,1,3,5,9,10,9,1,3,0,0,5,14,28,72
Liga_BBVA,2030471,2016-04-10,32,Valencia CF,Sevilla FC,2,1,7,4,10,3,10,3,15,19,2,2,0,0,20,19,64,36
Liga_BBVA,2030472,2016-04-11,32,RC Deportivo de La Coruña,UD Las Palmas,1,3,7,2,11,7,7,4,8,9,1,1,0,0,31,13,40,60
Liga_BBVA,2030473,2016-04-10,32,Real Sporting de Gijón,RC Celta de Vigo,0,1,3,6,6,9,7,7,7,10,2,5,0,0,21,5,41,59
Liga_BBVA,2030474,2016-04-09,32,Real Betis Balompié,Levante UD,1,0,2,4,2,6,4,3,11,18,4,3,0,0,25,10,54,46
Liga_BBVA,2030475,2016-04-09,32,RCD Espanyol,Atlético Madrid,1,3,3,4,3,8,3,5,7,6,2,2,0,0,16,16,49,51
Liga_BBVA,2030476,2016-04-08,32,Granada CF,Málaga CF,0,0,3,6,3,4,5,5,9,8,1,3,0,0,18,14,51,49
Liga_BBVA,2030477,2016-04-10,32,Athletic Bilbao,Rayo Vallecano,1,0,8,5,5,6,0,5,5,10,1,3,0,0,13,17,46,54
Liga_BBVA,2030478,2016-04-17,33,Rayo Vallecano,Villarreal CF,2,1,9,2,3,2,4,3,9,10,2,3,0,0,19,11,52,48
Liga_BBVA,2030479,2016-04-16,33,Getafe CF,Real Madrid,1,5,8,11,3,5,5,6,7,6,4,1,0,0,18,19,33,67
Liga_BBVA,2030480,2016-04-16,33,SD Eibar,Real Sociedad,2,1,4,3,3,4,2,0,13,7,3,2,0,0,11,21,48,52
Liga_BBVA,2030481,2016-04-17,33,FC Barcelona,Valencia CF,1,2,14,2,7,4,7,2,12,15,3,3,0,0,16,6,73,27
Liga_BBVA,2030482,2016-04-17,33,Sevilla FC,RC Deportivo de La Coruña,1,1,4,4,8,1,10,0,15,8,2,2,0,0,36,10,58,42
Liga_BBVA,2030483,2016-04-16,33,UD Las Palmas,Real Sporting de Gijón,1,1,3,4,5,8,3,10,9,22,2,5,0,0,7,28,57,43
Liga_BBVA,2030484,2016-04-16,33,RC Celta de Vigo,Real Betis Balompié,1,1,8,4,6,3,12,4,7,16,4,3,0,0,23,8,60,40
Liga_BBVA,2030485,2016-04-15,33,Levante UD,RCD Espanyol,2,1,5,2,5,5,4,6,10,12,5,0,0,0,18,22,64,36
Liga_BBVA,2030486,2016-04-17,33,Atlético Madrid,Granada CF,3,0,2,3,7,6,4,2,13,9,3,5,0,0,23,12,60,40
Liga_BBVA,2030487,2016-04-17,33,Málaga CF,Athletic Bilbao,0,1,12,3,6,2,8,2,11,15,3,5,0,0,17,11,49,51
Liga_BBVA,2030488,2016-04-20,34,Real Madrid,Villarreal CF,3,0,8,4,8,0,11,1,7,7,2,1,0,0,32,8,65,35
Liga_BBVA,2030489,2016-04-21,34,Real Sociedad,Getafe CF,1,2,8,1,5,4,8,2,10,17,2,4,0,0,28,7,71,29
Liga_BBVA,2030490,2016-04-20,34,Valencia CF,SD Eibar,4,0,3,4,3,4,6,3,9,5,1,2,0,0,7,16,67,33
Liga_BBVA,2030491,2016-04-20,34,RC Deportivo de La Coruña,FC Barcelona,0,8,9,4,10,7,6,2,9,8,1,0,0,0,18,17,39,61
Liga_BBVA,2030492,2016-04-20,34,Real Sporting de Gijón,Sevilla FC,2,1,6,7,6,8,5,7,8,16,2,1,0,0,27,22,71,29
Liga_BBVA,2030493,2016-04-19,34,Real Betis Balompié,UD Las Palmas,1,0,10,1,9,2,6,3,14,12,2,3,0,1,25,10,33,67
Liga_BBVA,2030494,2016-04-19,34,RCD Espanyol,RC Celta de Vigo,1,1,5,0,3,2,2,2,9,5,1,1,0,0,12,17,36,64
Liga_BBVA,2030495,2016-04-21,34,Granada CF,Levante UD,5,1,5,7,3,4,3,4,8,7,6,7,0,1,23,13,59,41
Liga_BBVA,2030496,2016-04-20,34,Athletic Bilbao,Atlético Madrid,0,1,7,2,4,6,8,4,9,6,0,0,0,0,29,11,68,32
Liga_BBVA,2030497,2016-04-20,34,Málaga CF,Rayo Vallecano,1,1,4,5,7,5,7,7,18,12,1,3,0,0,22,12,44,56
Liga_BBVA,2030498,2016-04-23,35,Rayo Vallecano,Real Madrid,2,3,7,4,3,6,4,6,12,6,6,1,0,0,12,17,53,47
Liga_BBVA,2030499,2016-04-24,35,Villarreal CF,Real Sociedad,0,0,6,2,1,4,3,5,17,13,4,1,0,0,6,22,35,65
Liga_BBVA,2030500,2016-04-24,35,Getafe CF,Valencia CF,2,2,11,2,8,1,8,2,14,12,4,1,0,0,24,8,38,62
Liga_BBVA,2030501,2016-04-23,35,SD Eibar,RC Deportivo de La Coruña,1,1,4,1,4,5,11,7,14,8,0,1,0,0,9,12,56,44
Liga_BBVA,2030502,2016-04-23,35,FC Barcelona,Real Sporting de Gijón,6,0,7,4,12,2,6,1,10,11,0,4,0,1,16,8,70,30
Liga_BBVA,2030503,2016-04-24,35,Sevilla FC,Real Betis Balompié,2,0,3,2,7,5,8,5,21,13,5,4,0,0,19,9,52,48
Liga_BBVA,2030504,2016-04-22,35,UD Las Palmas,RCD Espanyol,4,0,8,8,3,3,5,5,13,9,4,4,0,0,15,13,57,43
Liga_BBVA,2030505,2016-04-25,35,RC Celta de Vigo,Granada CF,2,1,8,8,6,3,4,4,13,15,2,3,0,0,13,19,76,24
Liga_BBVA,2030506,2016-04-24,35,Levante UD,Athletic Bilbao,2,2,6,8,2,10,4,9,11,6,2,1,0,0,12,36,34,66
Liga_BBVA,2030507,2016-04-23,35,Atlético Madrid,Málaga CF,1,0,5,4,8,2,10,4,5,14,3,3,0,0,24,11,45,55
Liga_BBVA,2030508,2016-04-30,36,Real Sociedad,Real Madrid,0,1,5,8,4,10,6,6,11,12,4,4,0,0,13,19,39,61
Liga_BBVA,2030509,2016-05-01,36,Valencia CF,Villarreal CF,0,2,2,4,4,2,9,3,16,10,1,2,0,0,26,10,61,39
Liga_BBVA,2030510,2016-05-01,36,RC Deportivo de La Coruña,Getafe CF,0,2,10,4,5,3,8,5,7,18,3,6,1,0,21,9,63,37
Liga_BBVA,2030511,2016-04-29,36,Real Sporting de Gijón,SD Eibar,2,0,1,7,0,5,1,5,12,16,2,2,0,0,14,16,47,53
Liga_BBVA,2030512,2016-04-30,36,Real Betis Balompié,FC Barcelona,0,2,1,4,1,5,2,4,6,6,5,3,1,0,2,14,36,64
Liga_BBVA,2030513,2016-05-01,36,RCD Espanyol,Sevilla FC,1,0,6,1,2,6,4,2,19,15,3,3,0,0,23,21,40,60
Liga_BBVA,2030514,2016-04-30,36,Granada CF,UD Las Palmas,3,2,3,5,5,4,4,3,7,9,3,2,0,0,20,19,52,48
Liga_BBVA,2030515,2016-05-01,36,Athletic Bilbao,RC Celta de Vigo,2,1,2,1,6,2,7,2,4,8,1,5,0,1,14,6,52,48
Liga_BBVA,2030516,2016-05-02,36,Málaga CF,Levante UD,3,1,10,7,10,2,13,7,17,10,2,4,0,0,23,9,51,49
Liga_BBVA,2030517,2016-04-30,36,Atlético Madrid,Rayo Vallecano,1,0,7,8,3,5,5,7,8,5,1,1,0,0,16,19,38,62
Liga_BBVA,2030518,2016-05-08,37,Real Sociedad,Rayo Vallecano,2,1,6,9,4,12,5,11,6,12,2,1,1,0,9,38,37,63
Liga_BBVA,2030519,2016-05-08,37,Real Madrid,Valencia CF,3,2,7,8,6,6,5,8,10,10,1,4,0,1,8,13,55,45
Liga_BBVA,2030520,2016-05-08,37,Villarreal CF,RC Deportivo de La Coruña,0,2,5,3,4,2,8,5,11,3,3,1,0,0,18,3,61,39
Liga_BBVA,2030521,2016-05-08,37,Getafe CF,Real Sporting de Gijón,1,1,10,2,7,4,7,3,12,5,3,3,0,1,18,10,46,54
Liga_BBVA,2030522,2016-05-08,37,SD Eibar,Real Betis Balompié,1,1,14,3,7,2,8,2,15,9,1,3,0,0,36,5,57,43
Liga_BBVA,2030523,2016-05-08,37,FC Barcelona,RCD Espanyol,5,0,4,3,8,2,8,0,13,26,2,7,0,0,23,9,75,25
Liga_BBVA,2030524,2016-05-08,37,Sevilla FC,Granada CF,1,4,9,4,3,3,5,4,5,5,4,1,0,0,17,8,41,59
Liga_BBVA,2030525,2016-05-08,37,UD Las Palmas,Athletic Bilbao,0,0,1,4,1,5,2,2,8,18,1,1,0,0,4,18,55,45
Liga_BBVA,2030526,2016-05-08,37,RC Celta de Vigo,Málaga CF,1,0,4,6,6,7,4,3,10,10,0,2,0,0,7,13,60,40
Liga_BBVA,2030527,2016-05-08,37,Levante UD,Atlético Madrid,2,1,5,6,4,9,4,5,8,10,1,1,0,0,15,24,61,39
Liga_BBVA,2030528,2016-05-13,38,Valencia CF,Real Sociedad,0,1,0,8,7,5,4,6,17,10,2,2,0,0,9,22,52,48
Liga_BBVA,2030529,2016-05-14,38,RC Deportivo de La Coruña,Real Madrid,0,2,4,5,6,8,4,8,4,7,1,3,0,0,11,24,27,73
Liga_BBVA,2030530,2016-05-15,38,Real Sporting de Gijón,Villarreal CF,2,0,9,8,5,3,4,1,5,3,1,2,0,0,21,4,47,53
Liga_BBVA,2030531,2016-05-15,38,Real Betis Balompié,Getafe CF,2,1,5,6,2,7,3,2,7,25,1,8,0,1,12,18,60,40
Liga_BBVA,2030532,2016-05-15,38,RCD Espanyol,SD Eibar,4,2,3,8,3,3,3,4,9,13,4,3,0,0,7,23,56,44
Liga_BBVA,2030533,2016-05-14,38,Granada CF,FC Barcelona,0,3,2,6,7,3,5,6,12,9,5,2,0,0,19,14,25,75
Liga_BBVA,2030534,2016-05-14,38,Athletic Bilbao,Sevilla FC,3,1,8,5,4,2,7,6,7,9,1,3,1,2,15,18,64,36
Liga_BBVA,2030535,2016-05-15,38,Málaga CF,UD Las Palmas,4,1,8,7,1,3,3,6,16,9,1,1,0,0,16,12,42,58
Liga_BBVA,2030536,2016-05-14,38,Atlético Madrid,RC Celta de Vigo,2,0,4,7,5,0,4,4,12,15,4,5,0,0,24,13,38,62
Liga_BBVA,2030537,2016-05-15,38,Rayo Vallecano,Levante UD,3,1,10,3,6,4,9,3,11,6,1,3,0,0,17,14,53,47
Serie_A,2060255,2015-08-23,1,Empoli,Chievo,1,3,9,2,5,5,8,5,0,0,1,2,0,0,12,11,66,34
Serie_A,2060256,2015-08-23,1,Fiorentina,Milan,2,0,9,4,6,6,4,5,10,8,3,4,0,1,11,12,51,49
Serie_A,2060257,2015-08-23,1,Frosinone,Torino,1,2,5,14,6,8,3,12,8,9,2,2,0,0,18,30,38,62
Serie_A,2060258,2015-08-22,1,Hellas Verona,AS Roma,1,1,6,8,5,12,3,7,9,11,2,1,0,0,13,23,30,70
Serie_A,2060259,2015-08-23,1,Inter,Atalanta,1,0,10,2,10,5,9,1,10,4,2,4,0,1,19,5,62,38
Serie_A,2060260,2015-08-23,1,Juventus,Udinese,0,1,15,3,11,3,10,2,12,16,1,3,0,0,39,11,67,33
Serie_A,2060261,2015-08-22,1,Lazio,Bologna,2,1,14,5,6,2,10,3,1,2,2,1,0,0,21,9,67,33
Serie_A,2060262,2015-08-23,1,Palermo,Genoa,1,0,11,4,7,7,5,6,10,14,1,1,0,0,19,13,56,44
Serie_A,2060263,2015-08-23,1,Sampdoria,Carpi,5,2,4,10,1,10,4,7,7,11,3,3,1,0,6,18,66,34
Serie_A,2060264,2015-08-23,1,Sassuolo,Napoli,2,1,6,9,7,8,5,1,5,8,4,2,0,0,17,23,54,46
Serie_A,2060266,2015-08-30,2,Atalanta,Frosinone,2,0,8,5,10,7,9,2,4,8,1,4,0,0,23,10,64,36
Serie_A,2060267,2015-08-29,2,Bologna,Sassuolo,0,1,6,5,0,4,10,5,15,14,3,1,0,0,21,15,52,48
Serie_A,2060268,2015-08-30,2,Carpi,Inter,1,2,4,4,3,5,2,6,5,8,3,4,0,0,8,21,25,75
