ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
208093,8558,Gerard Moreno,1992-04-07,Spagna,7,ATT,ATT,Sinistro,177.80,75,77,68,72,75,47,62,63,11,69,66,70,69,81,77,73,61,80,81,76,68,74,73,40,72,42,41,41,58,61,56,71,56,70,72,70,68,41,15,10,12,7,12
202652,8456,Raheem Sterling,1994-12-08,Inghilterra,7,AD,ED-AD,Destro,170.18,69,83,93,84,69,45,68,58,13,94,92,90,91,79,84,86,74,81,73,68,70,59,63,26,38,48,58,54,76,72,49,81,67,64,60,75,64,34,15,9,12,12,15
207832,8526,Lion Kaak,1991-06-26,\N,6,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209701,9791,Joey Pelupessy,1993-05-15,Olanda,32,CDC,CDC-CC,Destro,172.72,63,72,69,68,45,67,60,74,12,69,68,73,83,61,71,67,53,56,37,53,41,32,50,76,61,63,70,63,65,53,47,75,70,49,70,82,74,71,15,14,14,8,8
218062,8526,Cas Peters,1993-05-13,\N,11,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
203885,7819,Chaker Alhadhur,1991-12-04,Comore,2,TRI,TS-TD,Destro,172.72,65,67,67,65,40,66,52,45,12,66,67,75,83,66,60,57,47,37,19,56,49,38,38,67,53,67,72,71,43,65,31,66,55,52,61,61,28,30,11,9,15,9,14
195864,9885,Paul Pogba,1993-03-15,Francia,6,CCS,CC-COC,Destro,190.50,84,88,77,81,82,72,83,85,4,75,79,79,61,86,90,89,83,84,71,90,88,84,76,70,73,68,75,76,86,78,82,85,87,82,85,91,91,72,5,3,6,2,4
204529,8592,Michy Batshuayi,1993-10-02,Belgio,44,RIS,ATT,Destro,180.34,78,80,83,80,78,32,56,72,11,81,84,84,78,79,77,78,81,83,83,83,76,74,67,23,73,16,26,22,63,65,46,64,36,61,81,65,82,59,9,15,10,16,7
210007,8178,Andre Ramalho Silva,1992-02-16,\N,2,\N,\N,\N,182.88,\N,73,55,67,57,73,63,73,12,55,55,67,65,71,68,62,70,59,51,75,70,42,42,78,75,69,72,73,66,46,61,74,72,58,85,69,76,63,7,15,12,14,13
202828,9876,Federico Viviani,1992-03-24,Italia,24,RIS,CC-CDC,Destro,180.34,75,75,74,74,67,62,75,67,11,74,74,73,78,70,78,76,67,60,58,76,78,62,68,70,48,62,68,64,76,72,74,78,76,74,60,72,74,60,5,13,13,14,8
202477,8668,Gerard Deulofeu,1994-03-13,\N,7,\N,\N,\N,177.80,\N,81,91,81,69,27,75,62,13,89,92,93,77,77,86,89,66,78,74,68,65,60,70,25,40,20,30,22,72,76,75,78,62,84,72,76,59,40,12,11,16,14,11
203903,8525,Lucas Andersen,1994-09-13,Danimarca,10,ED,AS-COC,Destro,180.34,73,74,77,73,63,38,69,47,10,74,80,85,68,64,81,84,56,68,64,68,61,65,50,50,53,35,28,23,75,66,60,75,68,68,52,71,40,24,14,6,8,8,15
215466,9804,Nikola Maksimovic,1991-11-25,Serbia,33,RIS,DC,Destro,193.04,82,80,66,61,29,82,41,75,10,63,69,54,58,74,61,49,70,29,22,39,29,28,26,81,82,82,85,79,31,45,23,59,59,29,68,68,86,79,12,15,9,5,11
223115,9791,Paul Gladon,1992-03-18,Olanda,9,RIS,ATT,Destro,187.96,79,69,66,64,65,34,53,66,13,65,66,67,63,63,67,60,65,70,71,72,56,63,60,29,71,29,21,20,49,43,51,60,51,64,73,68,77,46,14,14,15,8,15
204970,8592,Florian Thauvin,1993-01-26,Francia,26,AD,AD-ED,Sinistro,177.80,70,81,81,79,74,40,74,64,10,84,78,82,72,83,82,84,72,80,74,82,81,67,57,43,69,29,29,31,78,80,54,79,75,80,64,72,62,56,8,9,11,14,10
207998,8650,Danny Ward,1993-06-22,Galles,1,POR,POR,Destro,190.50,88,70,78,66,68,38,62,74,12,77,78,72,68,64,65,66,63,69,69,75,67,63,64,23,66,36,33,32,63,63,63,62,61,60,89,75,76,54,13,8,11,15,11
202882,9837,Thievy Bifouma,1992-05-13,\N,14,\N,\N,\N,180.34,\N,74,93,74,69,31,51,73,11,92,94,89,73,72,74,74,62,71,72,85,64,64,56,34,60,17,23,19,38,63,45,62,47,50,90,67,71,64,14,9,12,12,10
201965,10228,Simon Thern,1992-09-18,Svezia,10,CCD,COC-CC,Destro,180.34,76,72,76,73,64,43,66,57,10,77,75,76,75,68,75,74,68,60,62,66,74,68,53,52,44,43,42,36,75,54,59,73,60,74,32,77,65,55,7,10,7,13,14
204612,9853,Ole Kristian Selnaes,1994-07-07,\N,17,\N,\N,\N,187.96,\N,73,71,72,60,66,71,70,11,70,72,71,66,72,74,72,75,64,56,66,64,60,51,70,61,63,71,66,80,62,67,75,75,69,53,84,70,71,12,10,13,8,12
203528,9837,Alhassane Bangoura,1992-03-30,Guinea,17,RIS,ED-ES,Destro,175.26,72,70,86,73,60,28,56,64,8,86,86,87,77,63,72,77,59,62,59,75,57,58,50,35,46,19,17,21,61,67,45,65,59,41,71,64,58,63,11,6,7,7,8
204138,9908,Ruben Ligeon,1992-05-24,\N,24,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
204163,10252,Jores Okore,1992-08-11,Danimarca,5,RIS,DC,Destro,182.88,80,77,79,63,41,75,44,83,14,78,79,61,57,69,61,57,75,43,34,65,38,35,33,73,78,70,77,76,40,33,29,65,56,39,90,70,90,81,9,15,15,16,15
202935,8558,Alvaro Gonzalez Soberon,1990-01-08,\N,3,\N,\N,\N,180.34,\N,77,72,63,35,77,51,82,11,71,72,68,66,71,64,48,60,45,22,48,26,31,36,77,75,76,75,82,39,51,45,66,57,47,91,75,71,89,8,8,13,12,12
209504,9788,Branimir Hrgota,1993-01-12,Svezia,31,ATT,ATT-ES,Sinistro,185.42,76,72,73,68,72,29,61,60,10,78,68,72,63,67,72,76,60,69,80,75,76,71,59,17,60,25,28,17,61,56,53,65,53,76,68,66,62,45,7,14,7,11,9
138704,10233,Issa Cissokho,1985-02-23,Senegal,90,RIS,TD,Destro,172.72,73,71,76,71,60,66,66,73,11,76,76,66,81,68,71,69,68,66,39,77,69,50,57,69,57,66,69,71,54,75,67,65,69,68,76,78,67,70,12,12,11,11,7
203030,8721,Robin Knoche,1992-05-22,Germania,31,RIS,DC,Destro,190.50,77,76,57,59,39,78,46,69,12,61,53,52,53,76,58,42,71,37,38,58,35,28,37,77,80,81,76,76,39,30,39,67,69,33,65,65,76,69,14,9,10,16,10
207650,9857,Emil Krafth,1994-08-02,Svezia,4,TD,TD,Destro,180.34,79,72,77,69,54,69,64,71,11,76,78,74,72,68,66,66,68,52,41,70,58,46,54,68,62,68,74,74,60,68,54,68,62,70,68,78,68,70,8,7,13,15,14
205603,9803,Mike van Duinen,1991-11-06,Olanda,9,ATT,ATT,Destro,187.96,74,66,76,64,63,45,51,69,10,76,75,67,57,62,62,65,68,69,63,67,63,62,56,40,64,38,45,40,55,49,40,55,55,49,59,82,71,63,8,12,10,7,11
221969,8722,Filip Mladenovic,1991-08-15,Serbia,25,TS,TS,Sinistro,180.34,65,71,76,67,55,66,58,66,12,77,75,68,69,70,68,66,62,61,38,69,65,55,43,69,56,70,67,69,48,73,44,68,49,66,65,76,49,73,15,14,8,13,11
212878,9891,Nicolas Castillo,1993-02-14,Cile,30,ATT,ATT,Destro,177.80,74,76,66,72,77,38,58,75,11,68,64,62,81,74,75,68,72,78,79,78,70,69,86,37,77,27,30,19,58,49,59,65,59,59,79,69,83,67,13,15,8,9,10
223747,10003,Stephen Kingsley,1994-07-23,Scozia,28,RIS,TS,Sinistro,177.80,68,70,74,67,41,67,65,69,10,74,73,76,74,62,67,69,55,67,33,45,32,25,46,65,58,70,73,70,55,74,68,67,55,73,79,74,61,60,11,12,6,8,14
203106,8722,Leonardo Bittencourt,1993-12-19,Germania,21,RIS,ES-ED,Destro,170.18,63,77,84,81,66,52,72,68,12,89,79,92,89,74,77,81,70,69,65,72,64,65,61,52,45,54,55,55,70,72,69,77,70,76,74,78,48,72,15,16,11,6,14
208165,8524,Berat Djimsiti,1993-02-19,Albania,6,CS,DC,Destro,190.50,83,66,51,50,41,66,50,62,10,50,51,48,54,55,57,34,53,55,36,52,30,32,38,65,65,66,68,66,56,53,30,61,57,42,34,67,78,69,10,10,6,13,10
201519,10252,Jordan Veretout,1993-03-01,Francia,17,CCD,CC-COC,Destro,175.26,66,77,67,73,73,64,75,68,9,68,65,69,69,75,79,75,72,68,73,77,74,70,77,68,53,63,71,63,75,78,73,79,76,69,57,80,71,65,9,9,10,11,8
209529,10229,Muamer Tankovic,1995-02-22,Svezia,22,RIS,AS-ATT,Destro,177.80,74,69,76,69,66,32,62,61,10,77,74,72,75,60,74,71,64,73,62,70,62,57,70,25,59,31,20,24,73,58,56,68,49,65,52,73,67,50,7,11,12,9,10
203377,9864,Adnane Tighadouini,1992-11-30,Marocco,34,AS,AS,Destro,177.80,72,73,74,71,74,32,68,63,10,77,71,71,75,73,78,79,52,70,74,79,77,70,75,26,45,30,37,24,67,68,63,67,64,80,74,52,70,54,11,8,6,11,12
203177,7878,Dimitri Foulquier,1993-03-23,Francia,24,ADA,TD-TS,Destro,182.88,78,71,76,66,52,68,58,72,10,71,80,66,64,59,69,76,59,65,47,59,49,45,49,70,56,63,75,77,55,69,40,67,59,58,71,73,76,67,11,14,7,6,10
223759,8178,Vladlen Yurchenko,1994-01-22,Ucraina,22,RIS,CC-COC,Destro,180.34,74,67,66,70,58,52,66,56,10,67,65,69,70,64,73,71,70,59,64,63,50,50,63,57,48,54,48,51,65,64,60,73,70,61,65,60,54,44,14,7,7,14,6
193152,8315,Iago Herrerin,1988-01-25,Spagna,13,POR,POR,Destro,187.96,89,76,40,37,20,16,21,55,74,45,34,54,55,68,12,19,15,16,23,22,16,15,25,23,14,15,16,12,40,14,12,16,29,15,62,42,80,37,76,71,86,66,73
206590,8305,Moi Gomez,1994-06-23,Spagna,21,RIS,ES-CC-COC,Destro,175.26,65,74,71,72,65,44,72,64,10,73,69,76,80,68,75,76,57,69,68,68,69,59,59,51,54,35,47,34,71,75,59,80,69,80,71,75,59,52,12,7,7,16,7
205008,9830,Adryan,1994-08-10,\N,94,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
204513,9830,Maxime Dupe,1993-03-04,Francia,30,RIS,POR,Destro,185.42,87,71,45,32,14,14,22,47,69,48,42,35,39,68,22,11,16,11,10,21,11,10,18,23,13,12,11,11,32,10,11,35,29,12,54,21,78,35,70,74,73,65,65
203574,8668,John Stones,1994-05-28,Inghilterra,5,CD,DC,Destro,187.96,75,80,75,71,38,80,58,76,10,75,75,64,57,77,79,70,81,48,29,46,38,27,37,77,77,80,83,81,59,62,29,80,71,46,72,80,78,73,7,8,15,11,10
203458,9891,Arlind Ajeti,1993-09-25,Albania,93,RIS,DC,Destro,182.88,76,68,72,55,37,67,48,71,10,69,74,69,52,61,53,42,50,31,21,52,34,40,45,67,68,69,68,65,46,50,41,54,52,43,78,64,78,64,11,12,10,8,11
203435,7819,Ismael Diomande,1992-08-28,Costa d'Avorio,4,RIS,CDC-CC,Destro,182.88,82,72,70,67,51,70,59,74,12,66,73,67,75,68,70,69,52,32,47,75,68,43,42,73,62,72,72,69,58,59,40,73,67,56,68,74,75,77,16,9,8,10,15
203486,9788,Thorgan Hazard,1993-03-29,Belgio,10,RIS,CA-ED,Destro,175.26,69,80,82,83,78,36,77,66,7,86,77,91,81,80,80,85,78,80,79,78,78,77,73,39,38,28,39,35,81,75,73,79,71,80,64,77,59,62,6,8,9,7,7
209997,8586,Kevin Wimmer,1992-11-15,Austria,5,RIS,DC,Sinistro,187.96,92,78,67,67,30,78,51,73,12,64,70,59,61,78,67,63,75,30,21,40,25,27,35,79,75,78,81,78,59,52,28,74,70,24,73,63,80,76,13,11,10,15,12
203551,8686,Alessandro Florenzi,1991-03-11,Italia,24,RIS,TD-CC,Destro,172.72,67,82,85,82,81,75,77,78,10,86,84,87,84,79,83,79,79,82,76,82,82,87,76,76,70,73,79,77,75,77,79,82,75,73,74,92,68,79,9,10,8,10,11
207725,8593,Mike van der Hoorn,1992-10-15,Olanda,5,RIS,DC,Destro,190.50,81,75,53,50,42,75,43,74,12,40,66,37,40,62,54,45,59,40,42,73,31,26,40,70,82,75,79,70,37,36,31,57,62,33,83,59,89,64,7,15,11,15,10
201931,9875,Gabriel,1992-09-27,Brasile,5,RIS,POR,Destro,193.04,90,79,70,67,53,80,61,76,12,68,72,69,71,78,65,60,61,51,51,61,57,48,51,79,77,80,83,80,61,67,46,69,69,55,75,74,77,78,15,7,6,15,15
220018,8535,Ante Rebic,1993-09-21,Croazia,4,ES,ATT-AS,Destro,185.42,78,70,76,66,65,28,57,66,13,76,76,68,58,66,72,72,58,68,68,71,66,55,63,20,68,16,20,15,58,56,58,66,48,57,66,73,72,52,13,14,15,12,13
188601,6391,Alexandre Coeff,1992-02-20,Francia,29,RIS,TD-CDC,Destro,185.42,72,69,60,65,54,71,59,71,10,55,65,70,57,65,77,51,69,54,45,59,47,61,59,75,71,68,69,74,53,59,51,70,71,47,82,63,71,68,10,6,10,15,11
201908,9850,Andre Wisdom,1993-05-09,Inghilterra,14,RIS,TD,Destro,185.42,78,71,73,64,37,75,49,75,11,72,74,60,64,68,66,55,68,59,24,34,28,32,43,71,72,77,80,73,49,52,26,68,66,34,76,69,79,74,7,12,15,8,11
202851,7943,Gregoire Defrel,1991-06-17,Francia,23,RIS,ATT-CA,Sinistro,177.80,77,75,87,76,71,30,65,54,12,92,82,82,72,71,81,82,69,76,77,73,71,71,55,37,61,18,15,18,70,65,64,67,60,63,48,65,52,49,14,7,15,11,12
213648,10189,Pierre-Emil Hoejbjerg,1995-08-05,\N,34,\N,\N,\N,185.42,\N,75,68,74,62,67,72,74,10,68,68,73,75,75,77,75,69,62,52,76,73,60,51,74,60,65,72,64,74,66,70,76,74,69,64,78,75,78,9,11,7,12,11
203965,8593,Viktor Fischer,1994-06-09,Danimarca,7,RIS,AS,Destro,180.34,71,75,78,75,72,36,70,63,12,77,78,77,68,74,80,78,71,74,72,76,70,74,65,39,55,30,36,20,73,65,66,74,70,69,56,70,65,60,13,15,14,6,14
212235,7788,Dominik Masek,1995-07-10,\N,19,\N,\N,\N,172.72,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
205726,8540,Gaston Brugman,1992-09-07,Uruguay,16,CC,CC-CDC,Destro,175.26,66,69,70,72,60,40,69,52,11,73,67,76,75,71,70,69,69,65,48,67,59,56,67,49,51,26,50,25,72,60,70,74,71,67,52,68,59,27,10,11,15,10,8
207865,9847,Marquinhos,1994-05-14,Brasile,5,CD,DC-TD,Destro,182.88,75,83,74,73,38,84,59,78,9,73,74,68,68,81,76,65,77,46,33,53,35,31,31,84,80,85,85,86,51,72,32,77,73,49,84,75,74,80,6,13,6,12,10
204254,208931,Wallace Oliveira dos Santos,1994-05-01,\N,2,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
209236,8600,Guilherme,1991-04-05,Brasile,7,RIS,CDC-COC,Destro,177.80,78,78,39,43,15,16,29,48,76,37,40,54,30,74,21,16,65,13,11,22,16,13,12,21,13,14,16,18,55,13,12,39,33,19,62,34,62,35,82,78,73,70,77
215334,9829,Guido Marcelo Carrillo,1991-05-25,\N,16,\N,\N,\N,187.96,\N,74,65,66,75,39,49,74,10,65,65,67,63,70,74,70,53,77,76,74,71,75,77,34,76,32,29,26,59,34,36,62,57,46,69,72,82,72,10,12,11,6,9
210282,9804,Bruno Peres,1990-03-01,Brasile,25,ED,ED-TD,Destro,177.80,72,79,91,81,70,72,68,75,9,89,92,83,83,75,84,83,75,74,53,85,75,73,59,74,60,73,76,79,63,74,59,76,66,69,69,93,69,67,7,7,11,14,8
200228,8603,Bruno Gonzalez,1990-05-24,\N,4,\N,\N,\N,185.42,\N,84,52,73,71,77,78,75,10,52,52,53,59,84,83,75,86,69,66,84,81,48,75,85,61,70,84,85,83,60,77,87,86,72,66,76,77,79,13,8,10,9,11
206545,10205,Manuel Trigueros,1991-10-17,\N,14,\N,\N,\N,177.80,\N,82,74,78,73,66,78,74,10,75,73,79,71,81,84,81,73,77,71,81,80,63,65,69,76,53,73,58,83,69,69,86,82,78,83,81,63,68,9,8,14,12,7
204032,8600,Edenilson,1989-12-18,Brasile,21,RIS,ED-ES,Destro,175.26,76,75,85,75,64,64,68,73,9,86,83,83,76,70,76,78,68,68,58,69,66,58,66,58,60,68,65,69,62,76,62,73,70,65,79,85,64,64,12,5,6,15,9
204024,8178,Christoph Kramer,1991-02-19,Germania,6,RIS,CDC-CC,Destro,190.50,76,78,54,71,50,73,63,73,9,53,54,66,52,81,78,71,77,70,41,53,40,49,47,79,58,76,79,75,70,61,51,75,69,54,51,93,69,78,8,8,13,9,6
210870,9803,Georgiy Zhukov,1994-11-19,\N,23,\N,\N,\N,172.72,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
207471,8540,Franco Vazquez,1989-02-22,Italia,22,RIS,COC-ATT-CA,Sinistro,185.42,82,82,65,77,76,46,77,72,12,62,67,71,48,81,89,88,85,74,77,74,83,79,67,54,68,33,40,37,84,73,68,83,74,82,54,74,78,80,14,7,15,13,9
216158,8600,Silvan Widmer,1993-03-05,Svizzera,27,TD,TD-ED,Destro,182.88,81,77,82,74,62,70,70,79,9,79,84,76,64,78,76,77,72,68,58,76,66,48,58,67,68,72,73,71,68,82,56,75,73,67,82,88,78,68,10,14,8,7,5
205923,8586,Ben Davies,1993-04-24,Galles,33,RIS,TS-DC,Sinistro,180.34,76,78,78,72,51,75,66,71,9,79,77,72,65,72,76,71,74,60,51,59,43,37,54,74,63,80,79,81,69,75,48,74,68,64,70,81,71,61,11,14,7,6,7
211872,10269,Philip Heise,1991-06-20,Germania,16,TS,TS,Sinistro,182.88,78,68,69,64,50,64,63,72,13,69,69,66,63,67,65,66,56,55,45,60,49,38,50,65,58,63,68,66,51,69,66,66,60,68,71,81,70,66,14,13,14,13,13
205452,8686,Antonio Ruediger,1993-03-03,\N,2,\N,\N,\N,190.50,\N,80,77,65,41,79,58,77,12,76,78,63,50,78,67,59,70,33,27,70,40,34,40,76,77,82,80,79,57,68,56,70,65,34,72,65,81,89,14,8,15,10,12
211899,9905,Florian Niederlechner,1990-10-24,Germania,7,PS,ATT,Destro,185.42,86,74,75,68,73,39,56,76,12,73,77,68,59,72,69,72,69,73,75,81,72,73,66,36,67,27,35,28,63,54,44,68,48,56,65,79,81,80,15,16,7,6,16
205683,9837,Hugo Rodriguez,1991-04-02,Francia,10,CCD,CDC-CC,Destro,177.80,70,66,69,70,51,59,61,57,9,72,66,77,77,71,67,66,59,64,35,56,50,39,60,66,54,57,68,52,67,57,60,71,64,46,61,76,33,59,7,6,12,11,10
209644,7794,Thomas Vincensini,1993-09-12,Francia,1,TRI,POR,Destro,182.88,79,61,57,36,16,17,18,38,60,54,59,37,58,58,19,17,29,16,15,14,15,16,20,24,18,15,13,14,13,14,18,26,28,10,50,19,57,24,61,67,56,55,60
199560,8121,Gael Angoula,1982-07-18,Francia,2,TD,TD,Destro,177.80,75,65,49,63,43,66,52,79,14,49,49,57,72,69,62,54,61,44,22,62,56,31,43,64,60,69,69,68,52,64,39,65,61,32,81,65,83,87,16,16,11,14,14
204338,9747,Christophe Kerbrat,1986-08-02,Francia,29,CD,DC,Destro,182.88,74,76,66,61,40,75,51,74,11,64,68,60,62,65,67,60,54,33,40,46,40,32,48,77,65,79,80,76,49,43,44,68,62,40,70,73,77,75,7,11,7,16,13
204260,7794,Florian Raspentino,1989-06-06,Algeria,9,RIS,ATT-ED,Destro,177.80,73,70,74,68,67,25,62,57,10,74,74,73,71,68,70,72,53,73,69,66,63,66,62,14,66,17,16,12,64,69,48,69,56,65,67,57,63,40,9,10,9,12,12
204173,9837,Alexi Peuget,1990-12-18,Francia,15,TRI,CDC,Destro,185.42,75,64,54,56,52,65,57,72,10,53,55,65,54,59,60,39,56,40,42,69,71,42,49,62,70,66,68,60,67,42,65,55,56,59,71,73,73,69,13,12,8,8,9
205175,8593,Arkadiusz Milik,1994-02-28,Polonia,99,RIS,ATT,Sinistro,185.42,78,79,74,71,80,41,65,70,12,73,75,69,63,75,76,71,72,79,84,83,78,76,79,36,74,29,34,32,60,58,74,63,62,71,62,77,74,67,9,6,16,16,15
200113,8640,Florian Jozefzoon,1991-02-09,Olanda,7,RIS,AS-ATT,Destro,175.26,72,71,91,71,61,34,60,63,11,90,91,84,81,69,71,77,44,68,61,63,52,59,64,61,35,22,28,23,60,69,42,63,61,65,80,67,63,41,15,7,15,12,7
203845,8674,Lorenzo Burnet,1991-01-11,Olanda,28,RIS,TS,Sinistro,170.18,65,67,77,70,43,63,53,62,10,77,76,88,82,62,63,64,58,53,46,42,30,31,57,63,59,64,66,65,62,66,32,61,60,37,52,74,52,71,12,9,10,13,8
204840,10218,Daryl van Mieghem,1989-12-05,\N,11,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
210897,10261,Chancel Mbemba,1994-08-08,Congo,18,RIS,DC,Destro,182.88,82,76,78,69,50,75,46,79,11,76,79,68,63,69,69,68,75,56,57,79,42,37,31,72,74,74,79,76,43,47,28,64,65,29,83,74,83,74,9,7,14,16,7
215528,10218,Khalid Karami,1989-12-29,Olanda,2,TD,TD,Destro,180.34,73,67,71,63,39,64,49,71,11,75,67,63,74,64,65,68,41,52,44,38,27,28,42,66,52,67,67,68,52,63,32,65,57,26,78,73,61,71,13,9,15,13,7
205186,8466,Paulo Gazzaniga,1992-01-02,Argentina,22,POR,POR,Destro,195.58,90,70,64,44,24,16,37,56,72,63,65,64,49,59,20,20,49,13,12,50,20,8,41,16,14,18,20,11,52,15,20,30,50,53,66,59,67,32,67,70,73,80,68
204472,8592,Bouna Sarr,1992-01-31,Francia,17,RIS,ED-ES,Destro,177.80,65,70,79,69,63,39,59,52,12,76,82,70,72,68,74,71,59,65,63,68,68,46,65,31,61,34,39,30,60,67,39,70,58,57,33,73,57,44,9,12,15,14,8
204485,8197,Riyad Mahrez,1991-02-21,Algeria,26,ED,ED-COC,Sinistro,177.80,62,84,83,85,75,31,78,58,11,86,79,92,82,75,90,88,82,80,77,76,73,71,72,38,45,25,27,21,79,80,75,80,76,79,59,77,57,40,15,6,9,13,11
205401,8277,Valeri Kazaishvili,1993-01-29,\N,11,\N,\N,\N,180.34,\N,75,73,76,70,38,71,52,10,76,69,78,81,66,80,78,73,66,70,75,81,63,67,34,59,38,30,30,73,64,66,79,62,79,31,64,71,41,8,12,9,11,9
225152,10229,Robert Muehren,1989-05-18,\N,21,\N,\N,\N,180.34,\N,68,61,66,71,39,61,60,10,62,60,68,66,73,67,58,65,75,75,69,65,67,76,29,71,30,33,31,66,45,63,66,60,66,70,68,67,34,8,8,14,11,11
204307,9788,Julian Korb,1992-03-21,Germania,4,RIS,TD,Destro,177.80,70,76,74,76,49,72,66,72,12,78,69,78,77,77,76,76,74,68,49,59,40,30,49,70,52,81,78,77,59,75,44,76,71,68,75,77,59,75,12,12,13,14,10
204420,8697,Janek Sternberg,1992-10-19,\N,37,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
204082,8177,John Anthony Brooks,1993-01-28,\N,25,\N,\N,\N,193.04,\N,80,74,64,38,82,48,75,9,69,78,60,51,69,62,65,77,40,33,50,29,31,45,82,85,80,84,79,57,36,28,70,69,30,74,64,84,76,8,10,7,10,9
208018,6413,Thomas Lam,1993-12-18,Finlandia,3,RIS,DC-CDC,Destro,187.96,76,68,70,65,50,65,53,70,13,74,66,58,70,66,67,63,65,50,51,66,56,36,40,67,59,66,66,68,57,49,33,70,63,45,62,72,71,73,8,12,15,15,16
204489,10218,Stanley Elbers,1992-05-14,Olanda,11,ED,AS-AD,Sinistro,172.72,68,66,74,66,59,31,56,57,11,76,71,75,76,60,66,73,48,57,68,65,66,49,46,30,44,26,29,24,53,61,53,65,55,51,65,63,49,50,11,13,6,13,11
192565,9905,Yunus Malli,1992-02-24,Turchia,10,COS,COC-CA,Destro,177.80,72,80,78,81,73,36,76,61,13,79,76,84,82,75,80,84,83,77,77,64,68,69,81,46,40,38,33,21,80,76,69,79,74,75,63,82,52,48,13,10,14,14,15
204436,8697,Oezkan Yildirim,1993-04-10,\N,17,\N,\N,\N,172.72,\N,67,66,73,57,37,61,57,12,64,67,85,78,65,74,79,59,60,57,59,60,61,42,37,57,29,30,31,58,62,56,65,63,59,71,59,49,48,9,12,15,13,13
203875,10218,Jurgen Mattheij,1993-04-03,Olanda,15,CD,DC,Destro,185.42,78,69,41,54,38,69,44,73,11,43,38,54,58,59,62,42,48,30,38,48,45,33,36,73,77,67,65,63,40,36,34,54,62,36,76,66,81,70,7,15,13,11,7
204392,10217,Kevin Jansen,1992-04-08,Olanda,8,TRI,CC,Destro,177.80,77,68,64,63,56,58,67,67,12,67,60,67,60,64,70,64,54,62,46,64,65,44,52,61,58,58,56,56,68,67,61,71,67,66,64,77,68,60,15,15,8,10,13
204819,9830,Emiliano Sala,1990-10-31,Argentina,9,PS,ATT,Destro,187.96,75,76,64,70,72,36,52,79,8,59,69,64,55,75,77,70,76,79,76,75,66,69,67,43,79,25,19,14,56,54,41,67,45,49,72,86,82,74,7,7,11,7,9
